Date,Open,High,Low,Close,Adj Close,Volume
2017-05-02,17.139999,17.420000,16.990000,17.170000,16.327488,13920445
2017-05-03,17.110001,17.270000,16.830000,17.170000,16.327488,22015410
2017-05-04,17.120001,17.230000,16.740000,17.000000,16.165827,24089217
2017-05-05,17.000000,17.160000,16.750000,17.070000,16.232393,27444261
2017-05-08,17.000000,17.400000,16.299999,16.629999,15.813984,30798872
2017-05-09,16.379999,16.860001,16.320000,16.740000,15.918588,17461663
2017-05-10,16.879999,17.110001,16.650000,16.740000,15.918588,17784754
2017-05-11,16.660000,16.809999,16.480000,16.700001,15.880548,20856821
2017-05-12,16.709999,17.450001,16.709999,17.440001,16.584238,36248011
2017-05-15,17.580000,17.790001,17.350000,17.650000,16.783934,27365365
2017-05-16,17.650000,17.870001,17.420000,17.840000,16.964609,22237280
2017-05-17,17.660000,18.320000,17.610001,17.719999,16.850496,32035999
2017-05-18,17.690001,18.230000,17.510000,17.740000,16.869518,19342012
2017-05-19,17.780001,17.870001,17.480000,17.570000,16.707857,15183090
2017-05-22,17.650000,18.150000,17.570000,18.139999,17.249889,21312401
2017-05-23,18.160000,19.170000,18.160000,18.590000,17.677809,38649218
2017-05-24,18.500000,18.660000,18.040001,18.600000,17.687317,23205938
2017-05-25,18.480000,19.000000,18.270000,18.730000,17.810938,21174866
2017-05-26,18.580000,18.700001,17.650000,18.070000,17.368788,31638923
2017-05-31,18.000000,18.330000,17.770000,18.190001,17.484133,14669878
2017-06-01,18.190001,19.190001,18.129999,19.180000,18.435717,39120240
2017-06-02,19.049999,19.280001,18.799999,18.969999,18.233864,17733218
2017-06-05,18.969999,19.080000,18.610001,19.020000,18.281925,15371447
2017-06-06,19.090000,19.100000,18.690001,19.080000,18.339596,20160799
2017-06-07,19.160000,19.850000,19.160000,19.430000,18.676014,38133599
2017-06-08,19.389999,20.000000,19.320000,19.980000,19.204672,25265277
2017-06-09,19.900000,20.370001,19.600000,20.280001,19.493031,33247273
2017-06-12,20.180000,20.290001,19.900000,20.230000,19.444969,21970738
2017-06-13,20.110001,20.260000,19.809999,19.840000,19.070105,26306440
2017-06-14,19.740000,19.920000,19.280001,19.370001,18.618345,33060797
2017-06-15,19.309999,19.510000,18.879999,18.959999,18.224251,36455948
2017-06-16,18.959999,19.240000,18.930000,19.150000,18.406879,21686197
2017-06-19,19.250000,19.530001,19.000000,19.139999,18.397264,23087981
2017-06-20,19.309999,19.340000,18.700001,18.799999,18.070459,31663872
2017-06-21,18.930000,19.990000,18.920000,19.969999,19.195059,42250714
2017-06-22,19.959999,20.000000,19.200001,19.260000,18.512611,35181041
2017-06-23,19.200001,19.799999,18.910000,19.680000,18.916313,28210920
2017-06-26,19.750000,20.270000,19.650000,20.190001,19.406521,39202058
