Date,Open,High,Low,Close,Adj Close,Volume
2017-05-02,13.050000,13.290000,13.010000,13.100000,11.753252,51279514
2017-05-03,13.060000,13.120000,12.790000,12.900000,11.573812,50113556
2017-05-04,12.800000,13.340000,12.600000,13.050000,11.708393,84637313
2017-05-05,12.920000,13.200000,12.710000,13.050000,11.708393,69400132
2017-05-08,12.960000,13.060000,12.320000,12.930000,11.600730,133415211
2017-05-09,12.800000,12.860000,12.620000,12.750000,11.439235,36410397
2017-05-10,12.800000,12.930000,12.360000,12.500000,11.214934,56860945
2017-05-11,12.400000,12.710000,12.310000,12.660000,11.358487,54156450
2017-05-12,12.640000,12.780000,12.590000,12.670000,11.367459,39818388
2017-05-15,12.790000,12.860000,12.380000,12.420000,11.143160,57834750
2017-05-16,12.380000,12.390000,11.710000,12.090000,10.847086,105290373
2017-05-17,12.030000,12.190000,11.950000,11.990000,10.757365,50560143
2017-05-18,11.900000,12.010000,11.780000,11.850000,10.631760,40934476
2017-05-19,11.800000,11.880000,11.490000,11.590000,10.398488,54085380
2017-05-22,11.590000,11.590000,11.200000,11.540000,10.353628,59451566
2017-05-23,11.450000,11.700000,11.280000,11.680000,10.479237,64274223
2017-05-24,11.600000,11.730000,11.430000,11.710000,10.506152,37522434
2017-05-25,11.680000,11.940000,11.600000,11.870000,10.649703,41121679
2017-05-26,11.900000,12.040000,11.870000,11.910000,10.685591,42816882
2017-05-31,11.960000,12.100000,11.840000,12.060000,10.820170,46877861
2017-06-01,12.010000,12.250000,11.940000,12.220000,10.963722,64881872
2017-06-02,12.200000,12.280000,12.110000,12.170000,10.918860,31957118
2017-06-05,12.200000,12.240000,12.060000,12.080000,10.838114,24514103
2017-06-06,12.060000,12.110000,11.960000,12.080000,10.838114,23034943
2017-06-07,12.090000,12.170000,12.020000,12.160000,10.909889,37853127
2017-06-08,12.150000,12.150000,12.020000,12.060000,10.820170,27418266
2017-06-09,12.070000,12.330000,12.040000,12.260000,10.999610,55649279
2017-06-12,12.170000,12.300000,12.080000,12.140000,10.891947,35645383
2017-06-13,12.090000,12.140000,12.020000,12.070000,10.829141,27044457
2017-06-14,12.000000,12.020000,11.690000,11.710000,10.506152,48920227
2017-06-15,11.660000,11.840000,11.650000,11.800000,10.586900,25558131
2017-06-16,11.770000,11.850000,11.680000,11.690000,10.488209,20524176
2017-06-19,11.690000,11.690000,11.690000,11.690000,10.488209,0
2017-06-20,11.810000,11.830000,11.720000,11.740000,10.533067,20765280
2017-06-21,11.790000,11.880000,11.750000,11.820000,10.604843,26605796
2017-06-22,11.820000,12.090000,11.770000,11.930000,10.703536,61734294
2017-06-23,11.900000,11.930000,11.640000,11.870000,10.649703,46898011
2017-06-26,11.880000,12.050000,11.840000,11.970000,10.739422,40348103
2017-06-27,12.020000,12.170000,11.900000,12.160000,10.909889,56654505
2017-06-28,12.100000,12.250000,12.030000,12.110000,10.865028,42394039
2017-06-29,12.110000,12.210000,12.050000,12.090000,10.847086,28109512
2017-06-30,12.060000,12.080000,11.990000,12.030000,10.793253,20532952
2017-07-03,12.060000,12.080000,12.000000,12.050000,10.811197,23994322
2017-07-04,12.050000,12.080000,11.810000,11.820000,10.604843,34027765
2017-07-05,11.800000,11.910000,11.770000,11.900000,10.676618,21836201
2017-07-06,11.910000,11.960000,11.850000,11.950000,10.721478,23264832
2017-07-07,11.900000,11.940000,11.800000,11.890000,10.667648,20266300
2017-07-10,11.820000,12.220000,11.800000,12.110000,10.865028,61668608
2017-07-11,12.080000,12.210000,12.010000,12.110000,10.865028,48431723
2017-07-12,12.130000,12.260000,12.080000,12.170000,10.918860,50826490
2017-07-13,12.250000,12.650000,12.210000,12.560000,11.268767,92363973
2017-07-14,12.690000,12.980000,12.690000,12.820000,11.502037,78213162
2017-07-17,12.850000,13.150000,12.450000,12.890000,11.564841,104181266
2017-07-18,12.730000,13.380000,12.720000,13.370000,11.995494,111861795
2017-07-19,13.270000,13.670000,13.150000,13.340000,12.113543,126057676
2017-07-20,13.370000,13.740000,13.300000,13.380000,12.149865,72358840
2017-07-21,13.310000,13.530000,13.180000,13.330000,12.104462,65398070
2017-07-24,13.260000,13.530000,13.110000,13.380000,12.149865,65643247
2017-07-25,13.320000,13.370000,12.980000,13.130000,11.922851,57607660
2017-07-26,13.140000,13.240000,12.980000,13.090000,11.886528,46653195
2017-07-27,13.090000,13.130000,12.690000,12.940000,11.750319,53614138
2017-07-28,12.850000,13.040000,12.800000,12.950000,11.759399,30054927
2017-07-31,12.920000,13.130000,12.810000,13.070000,11.868365,47251006
2017-08-01,13.090000,13.130000,12.900000,13.050000,11.850205,47128461
2017-08-02,13.030000,13.040000,12.550000,12.590000,11.432496,96191525
2017-08-03,12.600000,12.650000,12.300000,12.360000,11.223642,78573083
2017-08-04,12.310000,12.470000,12.300000,12.340000,11.205482,37050617
2017-08-07,12.330000,12.480000,12.320000,12.440000,11.296287,31821262
2017-08-08,12.450000,12.520000,12.370000,12.410000,11.269045,33947097
2017-08-09,12.420000,12.450000,12.290000,12.310000,11.178240,27285407
2017-08-10,12.280000,12.400000,12.220000,12.330000,11.196401,33108185
2017-08-11,12.260000,12.280000,11.910000,11.940000,10.842257,45313000
2017-08-14,11.940000,12.280000,11.920000,12.170000,11.051111,43235341
2017-08-15,12.180000,12.240000,12.080000,12.140000,11.023869,20958947
2017-08-16,12.160000,12.160000,11.970000,12.050000,10.942143,23747405
2017-08-17,12.050000,12.430000,12.050000,12.420000,11.278126,60143548
2017-08-18,12.370000,12.420000,12.290000,12.370000,11.232723,38184560
2017-08-21,12.460000,12.540000,12.320000,12.400000,11.259964,35875182
2017-08-22,12.400000,12.430000,12.270000,12.300000,11.169159,25858643
2017-08-23,12.280000,12.340000,12.150000,12.160000,11.042030,26440891
2017-08-24,12.140000,12.220000,12.050000,12.100000,10.987546,25207931
2017-08-25,12.100000,12.530000,12.080000,12.470000,11.323530,58344178
2017-08-28,12.500000,12.810000,12.470000,12.590000,11.432496,90906856
2017-08-29,12.660000,12.660000,12.520000,12.550000,11.396174,36244520
2017-08-30,12.580000,12.680000,12.460000,12.640000,11.477900,46374631
2017-08-31,12.680000,12.740000,12.440000,12.460000,11.314448,54356650
2017-09-01,12.450000,12.530000,12.320000,12.360000,11.223642,50975881
2017-09-04,12.360000,12.410000,12.240000,12.400000,11.259964,33119891
2017-09-05,12.390000,12.470000,12.280000,12.310000,11.178240,25749368
2017-09-06,12.320000,12.750000,12.160000,12.580000,11.423415,112911230
2017-09-07,12.500000,12.720000,12.430000,12.450000,11.305368,58679709
2017-09-08,12.480000,12.500000,12.220000,12.270000,11.141918,43905275
2017-09-11,12.280000,12.340000,12.230000,12.280000,11.150997,28856779
2017-09-12,12.270000,12.300000,12.170000,12.230000,11.105594,35989287
2017-09-13,12.200000,12.290000,12.160000,12.240000,11.114675,27889190
2017-09-14,12.250000,12.320000,12.150000,12.190000,11.069271,25257147
2017-09-15,12.180000,12.400000,12.150000,12.260000,11.132836,46303355
2017-09-18,12.270000,12.470000,12.270000,12.460000,11.314448,41831098
2017-09-19,12.500000,12.510000,12.290000,12.320000,11.187319,27233081
2017-09-20,12.290000,12.320000,12.190000,12.260000,11.132836,24796398
2017-09-21,12.250000,12.350000,12.210000,12.280000,11.150997,22506113
2017-09-22,12.220000,12.250000,12.030000,12.080000,10.969385,33444642
2017-09-25,12.060000,12.160000,11.990000,12.000000,10.896740,22795674
2017-09-26,11.980000,12.060000,11.970000,12.040000,10.933063,16613222
2017-09-27,12.030000,12.070000,11.970000,12.020000,10.914901,24774127
2017-09-28,12.050000,12.060000,11.850000,11.860000,10.769611,34001844
