Date,Open,High,Low,Close,Adj Close,Volume
2017-05-02,17.320000,17.860001,17.280001,17.480000,15.635652,29894118
2017-05-03,17.430000,17.719999,17.209999,17.290001,15.465701,22516794
2017-05-04,17.250000,18.120001,16.820000,17.559999,15.707211,40194360
2017-05-05,17.389999,17.740000,17.230000,17.590000,15.734045,29248371
2017-05-08,17.540001,17.730000,16.309999,17.260000,15.438866,69636403
2017-05-09,16.889999,17.100000,16.610001,16.830000,15.054235,24540679
2017-05-10,16.830000,17.260000,16.420000,16.570000,14.821669,34135050
2017-05-11,16.299999,16.900000,16.180000,16.790001,15.018457,31189425
2017-05-12,16.709999,16.950001,16.590000,16.650000,14.893227,23059110
2017-05-15,16.910000,16.910000,16.049999,16.170000,14.463873,34247327
2017-05-16,16.090000,16.090000,15.200000,15.950000,14.267086,46490173
2017-05-17,15.790000,16.200001,15.700000,15.830000,14.159748,29079343
2017-05-18,15.660000,15.800000,15.290000,15.410000,13.784062,28871366
2017-05-19,15.390000,15.480000,14.920000,14.940000,13.363652,28838760
2017-05-22,14.890000,14.890000,14.420000,14.840000,13.274204,28078782
2017-05-23,14.710000,15.080000,14.620000,15.060000,13.470992,30290444
2017-05-24,14.970000,15.090000,14.750000,15.070000,13.479937,17464334
2017-05-25,15.070000,15.400000,14.860000,15.280000,13.667779,26515411
2017-05-26,15.260000,15.650000,15.200000,15.420000,13.793007,23835954
2017-05-31,15.590000,15.670000,15.310000,15.640000,13.989796,22225257
2017-06-01,15.600000,15.880000,15.500000,15.830000,14.159748,28268584
2017-06-02,15.850000,15.850000,15.390000,15.600000,13.954016,19129265
2017-06-05,15.500000,15.670000,15.420000,15.550000,13.909290,9278110
2017-06-06,15.520000,15.670000,15.430000,15.610000,13.962959,11448750
2017-06-07,15.610000,15.890000,15.510000,15.820000,14.150803,26661792
2017-06-08,15.780000,15.940000,15.710000,15.850000,14.177636,15420302
2017-06-09,15.830000,16.299999,15.730000,16.190001,14.481764,26207651
2017-06-12,16.100000,16.250000,15.880000,16.000000,14.311810,14625831
2017-06-13,15.910000,15.950000,15.640000,15.820000,14.150803,17106350
2017-06-14,15.860000,15.940000,15.640000,15.650000,13.998738,12715310
2017-06-15,15.660000,15.770000,15.590000,15.730000,14.070298,10127772
2017-06-16,15.730000,15.760000,15.480000,15.480000,13.846675,12119447
2017-06-19,15.490000,15.660000,15.490000,15.600000,13.954016,9945943
2017-06-20,15.640000,15.660000,15.430000,15.440000,13.810896,11678214
2017-06-21,15.440000,15.630000,15.440000,15.550000,13.909290,11031562
2017-06-22,15.500000,15.860000,15.450000,15.610000,13.962959,26000807
2017-06-23,15.500000,15.560000,14.980000,15.290000,13.676723,23944501
2017-06-26,15.240000,15.500000,15.090000,15.180000,13.578330,33030941
2017-06-27,15.210000,15.890000,15.110000,15.860000,14.186582,45311091
2017-06-28,15.800000,16.330000,15.720000,16.129999,14.428093,53978328
2017-06-29,16.020000,16.250000,15.940000,16.129999,14.428093,23821708
2017-06-30,15.880000,16.049999,15.810000,15.890000,14.386845,15745014
